Locus,GeneID,Product
ECK120000131,carB,"carbamoyl phosphate synthetase subunit &beta;
"
ECK120002708,caiF,DNA-binding transcriptional activator CaiF
ECK120002330,caiE,"putative transferase CaiE
"
ECK120001510,caiD,"crotonobetainyl-CoA hydratase
"
ECK120001511,caiC,"carnitine-CoA ligase
"
ECK120001512,caiB,"&gamma;-butyrobetainyl-CoA:carnitine CoA thrLtransferase
"
ECK120001513,caiA,crotonobetainyl-CoA reductase
ECK120001514,caiT,"L-carnitine:&gamma;-butyrobetaine antiporter
"
ECK120001515,fixA,putative electron transfer flavoprotein FixA
ECK120001516,fixB,putative electron transfer flavoprotein FixB
ECK120001517,fixC,"putative oxidoreductase FixC
"
ECK120001518,fixX,"putative ferredoxin FixX
"
ECK120000044,apaH,diadenosine tetraphosphatase
ECK120000043,apaG,"DUF525 domain-containing protein ApaG
"
ECK120000516,rsmA,"16S rRNA mA1519 dimethyltransferase
"
ECK120000684,pdxA,"4-hydroxythreonine-4-phosphate dehydrogenase
"
ECK120000738,polB,DNA polymerase II
ECK120000051,araD,"L-ribulose-5-phosphate 4-epimerase AraD
"
ECK120000048,araA,"L-arabinose isomerase
"
ECK120000049,araB,"ribulokinase
"
ECK120000050,araC,DNA-binding transcriptional dual regulator AraC
ECK120001527,leuD,"3-isopropylmalate dehydratase subunit LeuD
"
ECK120001528,leuC,3-isopropylmalate dehydratase subunit LeuC
ECK120001529,leuB,"3-isopropylmalate dehydrogenase
"
ECK120001204,leuA,"2-isopropylmalate synthase
"
ECK120001253,leuL, operon leader peptide
ECK120000524,leuO,DNA-binding transcriptional dual regulator LeuO
ECK120000493,ilvI,"acetolactate synthase / acetohydroxybutanoate synthase, catalytic subunit"
ECK120000492,ilvH,"acetolactate synthase / acetohydroxybutanoate synthase, regulatory subunit
"
ECK120000332,cra,DNA-binding transcriptional dual regulator Cra
ECK120000336,ftsQ,cell division protein FtsQ
ECK120000333,ftsA,cell division protein FtsA
ECK120000341,ftsZ,cell division protein FtsZ
ECK120000080,aroP,"aromatic amino acid:H symporter AroP
"
ECK120001076,pdhR,DNA-binding transcriptional dual regulator PdhR
ECK120000021,aceE,pyruvate dehydrogenase E1 component
ECK120000022,aceF,"pyruvate dehydrogenase, E2 subunit"
ECK120000536,lpd,"lipoamide dehydrogenase
"
ECK120002193,acnB,bifunctional aconitate hydratase B and 2-methylisocitrate dehydratase
ECK120002194,cueO,cuprous oxidase / multicopper oxidase with role in copper homeostasis
ECK120000362,gcd,quinoprotein glucose dehydrogenase
ECK120002443,hpt,"hypoxanthine phosphoribosyltransferase
"
ECK120001897,htrE,putative fimbrial usher protein HtrE
ECK120001898,yadV,putative fimbrial chaperone YadV
ECK120000296,fhuA,ferrichrome outer membrane transporter/phage receptor
ECK120000298,fhuC,"iron(III) hydroxamate ABC transporter ATP binding subunit
"
